ID,Data,Hora,Usuario,Acao,Tabela,Registro_ID,Detalhes,IP
1F02CFB8,11/05/2026,08:40:41,Diana Plácido,VALIDAR_PDFS,usuarios.csv,Diana Plácido,Validou 3 PDFs,
AB562378,11/05/2026,08:40:44,Diana Plácido,ACEITAR_PRECO_HORA,usuarios.csv,Diana Plácido,Aceitou €16.0/hora,
CCFEFE66,11/05/2026,08:42:15,Diana Plácido,COMPLETAR_PERFIL_ONBOARDING,usuarios.csv,Diana Plácido,Perfil preenchido no onboarding,
31A44DBC,11/05/2026,08:44:31,Diana Plácido,REGISTAR_PONTO,registos.csv,CE6282AF,9.0h em Basf (08:00-17:00),
3DD0ACEE,11/05/2026,08:45:18,Diana Plácido,REGISTAR_PONTO,registos.csv,1A0AFD13,4.0h em Sonae Mangualde (08:00-12:00),
7434566D,11/05/2026,08:45:39,Diana Plácido,REGISTAR_PONTO,registos.csv,71B8C719,4.0h em Basf (08:00-12:00),
DD822154,11/05/2026,08:45:40,Diana Plácido,REGISTAR_PONTO,registos.csv,4DFF0356,4.0h em Basf (13:00-17:00),
AB39BD6C,11/05/2026,08:48:50,Admin,APROVAR_HORAS,registos.csv,,Aprovadas 9.0h de Shayan Shafie em Basf,
B64C7BEA,11/05/2026,08:48:50,Admin,APROVAR_HORAS,registos.csv,,Aprovadas 9.0h de Shayan Shafie em Basf,
6A5D60ED,11/05/2026,08:48:51,Admin,APROVAR_HORAS,registos.csv,,Aprovadas 9.0h de Shayan Shafie em Basf,
58A9DB6D,11/05/2026,08:48:52,Admin,APROVAR_HORAS,registos.csv,,Aprovadas 9.0h de Cesar Flor em Basf,
133A8F2F,11/05/2026,08:48:52,Admin,APROVAR_HORAS,registos.csv,,Aprovadas 9.0h de Cesar Flor em Basf,
BE954033,11/05/2026,08:48:53,Admin,APROVAR_HORAS,registos.csv,,Aprovadas 8.0h de Shayan Shafie em Sonae Mangualde,
56361A53,11/05/2026,08:48:54,Admin,APROVAR_HORAS,registos.csv,,Aprovadas 9.0h de Cesar Flor em Basf,
8CB7837A,11/05/2026,08:48:54,Admin,APROVAR_HORAS,registos.csv,,Aprovadas 4.0h de Alexandre Reis em Basf,
8EA62D01,11/05/2026,08:48:55,Admin,APROVAR_HORAS,registos.csv,,Aprovadas 4.0h de Alexandre Reis em Basf,
F094409F,11/05/2026,08:48:55,Admin,APROVAR_HORAS,registos.csv,582F6CC3,Aprovadas 4.0h de Alexandre Reis em Basf,
D03D7AC0,11/05/2026,08:48:56,Admin,APROVAR_HORAS,registos.csv,CE6282AF,Aprovadas 9.0h de Diana Plácido em Basf,
13C0FCF5,11/05/2026,08:48:57,Admin,APROVAR_HORAS,registos.csv,1A0AFD13,Aprovadas 4.0h de Diana Plácido em Sonae Mangualde,
36716DA1,11/05/2026,08:48:58,Admin,APROVAR_HORAS,registos.csv,4DFF0356,Aprovadas 4.0h de Diana Plácido em Basf,
8659EA71,11/05/2026,14:47:38,Admin,UPLOAD_TEMPLATE_CONTRATO,GCS,contrato_template.docx,Template do contrato atualizado,
CEEF9E57,11/05/2026,15:31:59,Admin,CRIAR_COLABORADOR,usuarios.csv,CC5EC0D2,Criado: Cleudir Rodrigues (Técnico / Técnico Eletricista),
00500E7D,11/05/2026,15:35:55,Cleudir Rodrigues,VALIDAR_PDFS,usuarios.csv,Cleudir Rodrigues,Validou 3 PDFs,
4A6E323E,11/05/2026,15:36:08,Cleudir Rodrigues,ACEITAR_PRECO_HORA,usuarios.csv,Cleudir Rodrigues,Aceitou €15.0/hora,
FBE7875D,11/05/2026,15:38:33,Cleudir Rodrigues,COMPLETAR_PERFIL_ONBOARDING,usuarios.csv,Cleudir Rodrigues,Perfil preenchido no onboarding,
59A431A8,11/05/2026,15:38:56,Cleudir Rodrigues,UPLOAD_IBAN,usuarios.csv,Cleudir Rodrigues,Comprovativo IBAN uploaded,
2E54CACC,11/05/2026,15:41:06,Cleudir Rodrigues,REGISTAR_PONTO,registos.csv,D0341F54,4.0h em Sines (08:00-12:00),
3E7CB1C1,11/05/2026,15:41:07,Cleudir Rodrigues,REGISTAR_PONTO,registos.csv,699D95D4,4.0h em Sines (13:00-17:00),
69621DFB,11/05/2026,15:56:25,Admin,GERAR_CONTRATO,usuarios.csv,CC5EC0D2,Contrato gerado para Cleudir Rodrigues,
0910575A,12/05/2026,08:40:54,Cleudir Rodrigues,SUBMETER_CONTRATO,usuarios.csv,Cleudir Rodrigues,Contrato assinado submetido,
780AF223,12/05/2026,08:51:37,Admin,VALIDAR_CONTRATO,usuarios.csv,CC5EC0D2,Contrato validado para Cleudir Rodrigues,
28552668,12/05/2026,13:32:47,Admin,APROVAR_FERRAMENTA,req_ferramentas.csv,RF0D918605,Ferramenta aprovada,
A5BD2434,12/05/2026,13:48:49,Admin,VALIDACAO1_HORAS,registos.csv,batch_1,1ª validação de 1 registos,
A922254E,12/05/2026,13:49:04,Admin,VALIDACAO2_HORAS,registos.csv,batch_21,2ª validação de 21 registos — 148h30m,
36AF7C16,12/05/2026,13:56:44,Cleudir Rodrigues,REGISTAR_PONTO,registos.csv,587BF44E,4.0h em Sines (08:00-12:00),
CF890BC3,12/05/2026,13:56:45,Cleudir Rodrigues,REGISTAR_PONTO,registos.csv,A24304BA,3.5h em Sines (13:30-17:00),
C5B59548,12/05/2026,13:56:45,Cleudir Rodrigues,REGISTAR_PONTO,registos.csv,7E2F8079,2.0h em Sines (18:00-20:00),
